Ref_num,Technology,PubN (Bayala review),SCOPUS 84_ RefNum,All authors,Article Title,Author,Year,Journal,Country,Region,Site,N coordinate,W coordinate,Rainfall per year (mm),Rainfall pattern,Research type,Soil type as published,Soil type (WRB),Season,Year of cultivation,n,Woody species,Plant type,Treatment,Woody biomass application (t.ha-1),Straw (t.ha-1),Crop,Var,Yield Component,Treatment yield (t.ha-1),Control yield,Yield,Relative yield change (%),Yield Response Ratio,C-total (quali),C-total (g/kg),C-total SE,C-total Control,C-tot Control SE,Relative C change (%),SOM (quali),SOM (%),SOM SE,SOM Control,SOM Control SE,SOM diff %,Soil water content (quali),Soil water content (m3.m-3),Soil water content Control,Soil water content diff %,Water infiltration (quali),Water infiltration (mm.hr-1),Water infiltr SE,Water infiltr Control,Water infiltr Control SE,Water infiltr diff %,"Water Use Efficiency (WUE, kg/ha/mm)",WUE treatment (kg.ha/mm),WUE control (kg/ha/mm),Difference WUE %,Rainfall Use Efficiency treatment  (kg harvest/mm rainfall),RUE control,RUE Response Ratio,Bulk density (quali),Bulk density (g.cm-3),Bulk density SE,Bulk Control,Bulk Control SE,Bulk diff %,Aggregate stability,Erosion/Water run-off,Run-off (treatment),Run-off (Ctrl),Run-off difference %,N-total (quali),N-total (mg/kg),N-tot SE,N-tot Control,N-tot Control SE,N-tot difference (%),Ammonium (NH4+),Nitrate (NH3-),P-tot (quali),P-total (mg.kg-1),P-tot SE,P-tot Control,P-tot Control SE,P-tot difference (%),P-avail (quali),P-available (mg/kg),P-av SE,P-av control,P-av Control SE,P-av diff %,K-tot (quali),K-total (mg.kg-1),K-total SE,K-tot Control,K-tot Control SE,K-tot Diff %,Ca2+,CEC,CEC (Ctrl),CEC Diff (%),pH,pH control,CN (quali),C:N ratio,CN control,CN diff %,Termite activity (quali),Macrofauna access (k decay constant),Macrofauna exclosure (control),Decay Difference (%),Fungi to bacteria index (based on species richness),Fungi richness,Microbial biomass,Nematode activity,% Natural Vegetation Cover,% Treatment,% Control,% Natural Vegetation Cover Difference
19,Parkland,18,,"Oliver, Depommier, Janodet",Influence de Faidherbia albida sur le sol et le sorgho,Oliver et al. 1996,1996,Cahiers Scientifiques,Burkina Faso,Plateau central,Watinoma,13°08',1°31',609,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1990,n,0,Faidherbia albida,Tree,F. albida Under canopy (parc 3),,,Sorghum,,Biomass,3.86,2.72,+,41.88,0.35,,,,,,,0,2.67,,2.39,,11.7,,,,,,,,,,,,,,,0.00633,0.00446,0.35,,,,,,,,,,,,0,182,,127,,43,,,0,14,,10.6,,32.0754717,,,,,,,,,,,,,,14.87,13.7,,5.92,5.8,,8.7,11.1,-21.62162162,,,,,,,,,,,,
19,Parkland,18,,"Oliver, Depommier, Janodet",Influence de Faidherbia albida sur le sol et le sorgho,Oliver et al. 1996,1996,Cahiers Scientifiques,Burkina Faso,Plateau central,Watinoma,13°08',1°31',609,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1990,n,0,Faidherbia albida,Tree,F. albida Under canopy (parc 1),,,Sorghum,,Biomass,2.61,1.54,+,69.51,0.53,,,,,,,0,1.35,,0.93,,45.2,,,,,,,,,,,,,,,0.00428,0.00253,0.53,,,,,,,,,,,,0,0.92,,0.8,,15,,,0,36.1,,30.2,,19.53642384,,,,,,,,,,,,,,5.77,5.24,,7.8,7.68,,8.6,6.7,28.35820896,,,,,,,,,,,,
19,Parkland,18,,"Oliver, Depommier, Janodet",Influence de Faidherbia albida sur le sol et le sorgho,Oliver et al. 1996,1996,Cahiers Scientifiques,Burkina Faso,Plateau central,Watinoma,13°08',1°31',609,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1990,n,0,Faidherbia albida,Tree,F. albida Under canopy (parc 4),,,Sorghum,,Biomass,4.36,2.21,+,97.37,0.68,,,,,,,0,1.63,,1.59,,2.5,,,,,,,,,,,,,,,0.00715,0.00362,0.68,,,,,,,,,,,,0,1.17,,0.91,,29,,,0,8.3,,6.1,,36.06557377,,,,,,,,,,,,,,8.08,7.13,,6.08,5.98,,8.1,7.9,2.53164557,,,,,,,,,,,,
20,Parkland,,10,"Pouliot M., Bayala J., Raebild A.","Testing the shade tolerance of selected crops under Parkia biglobosa (Jacq.) Benth. in an agroforestry parkland in Burkina Faso, West Africa",Pouliot et al. 2012,2012,Agroforestry Systems,Burkina Faso,South,Nobéré,11°30’,1°50’,843,Unimodal,On-farm,,Luvisol,2006,n,0,Parkia biglobosa,Tree,Under Néré,,,Millet,,Grain,0.86,1.15,0,-25.22,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00102,0.00136,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Parkland,,10,"Pouliot M., Bayala J., Raebild A.","Testing the shade tolerance of selected crops under Parkia biglobosa (Jacq.) Benth. in an agroforestry parkland in Burkina Faso, West Africa",Pouliot et al. 2012,2012,Agroforestry Systems,Burkina Faso,South,Nobéré,11°30’,1°50’,843,Unimodal,On-farm,,Luvisol,2006,n,0,Parkia biglobosa,Tree,Under Néré,,,Taro,,Tuber,3.23,2.36,+,36.86,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00383,0.0028,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Parkland,,10,"Pouliot M., Bayala J., Raebild A.","Testing the shade tolerance of selected crops under Parkia biglobosa (Jacq.) Benth. in an agroforestry parkland in Burkina Faso, West Africa",Pouliot et al. 2012,2012,Agroforestry Systems,Burkina Faso,South,Nobéré,11°30’,1°50’,843,Unimodal,On-farm,,Luvisol,2006,n,0,Parkia biglobosa,Tree,Under Néré,,,Eggplant,,Fruit,2.38,6.85,0,-65.26,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00282,0.00813,-1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Parkland,,10,"Pouliot M., Bayala J., Raebild A.","Testing the shade tolerance of selected crops under Parkia biglobosa (Jacq.) Benth. in an agroforestry parkland in Burkina Faso, West Africa",Pouliot et al. 2012,2012,Agroforestry Systems,Burkina Faso,South,Nobéré,11°30’,1°50’,843,Unimodal,On-farm,,Luvisol,2006,n,0,Parkia biglobosa,Tree,Under Néré,,,Chili pepper,,Fruit,0.4,0.16,++,150,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00047,0.00019,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Parkland,,10,"Pouliot M., Bayala J., Raebild A.","Testing the shade tolerance of selected crops under Parkia biglobosa (Jacq.) Benth. in an agroforestry parkland in Burkina Faso, West Africa",Pouliot et al. 2012,2012,Agroforestry Systems,Burkina Faso,South,Nobéré,11°30’,1°50’,946,Unimodal,On-farm,,Luvisol,2007,n+1,1,Parkia biglobosa,Tree,Under Néré,,,Millet,,Grain,0.24,0.71,0,-66.2,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00025,0.00075,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Parkland,,10,"Pouliot M., Bayala J., Raebild A.","Testing the shade tolerance of selected crops under Parkia biglobosa (Jacq.) Benth. in an agroforestry parkland in Burkina Faso, West Africa",Pouliot et al. 2012,2012,Agroforestry Systems,Burkina Faso,South,Nobéré,11°30’,1°50’,946,Unimodal,On-farm,,Luvisol,2007,n+1,1,Parkia biglobosa,Tree,Under Néré,,,Taro,,Tuber,2.13,0.57,+++,273.68,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00225,0.0006,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Parkland,44,,Sanou,,Sanou 2010,2010,PhD thesis,Burkina Faso,,Nobéré," 11°33'22.32""","  1°11'48.08""",850,Unimodal,On-farm,Ultisol,Acrisol,2006-2008,n+3,3,Parkia biglobosa,Tree,Under Néré,,,Millet,,Grain,0.32,0.6,0,-46.31,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00038,0.0007,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Parkland,44,,Sanou,,Sanou 2010,2010,PhD thesis,Burkina Faso,,Nobéré," 11°33'22.32""","  1°11'48.08""",850,Unimodal,On-farm,Ultisol,Acrisol,2006-2008,n+3,3,Adansonia digitata,Tree,Under baobab,,,Taro,,Tuber,2.74,2.34,+,17.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322,0.00275,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Parkland,44,,Sanou,,Sanou 2010,2010,PhD thesis,Burkina Faso,,Nobéré," 11°33'22.32""","  1°11'48.08""",850,Unimodal,On-farm,Ultisol,Acrisol,2006-2008,n+3,3,Adansonia digitata,Tree,Under baobab,,,Millet,,Grain,0.81,0.6,+,35.23,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00095,0.0007,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Parkland,44,,Sanou,,Sanou 2010,2010,PhD thesis,Burkina Faso,,Nobéré," 11°33'22.32""","  1°11'48.08""",850,Unimodal,On-farm,Ultisol,Acrisol,2006-2008,n+3,3,Parkia biglobosa,Tree,Under Néré,,,Taro,,Tuber,4.12,2.34,+,76.47,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00485,0.00275,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Parkland,,,"Wezel, A.",Scattered shrubs in pearl millet fields in semiarid Niger : Effect on millet production,Wezel 2000,2000,Agroforestry Systems,Niger,Southwest,ICIRSAT Sahelian Research Center,13°15?,2°18? (E),486,Unimodal,On-farm,Arenosol,Arenosol,1995,n,0,Guiera senegalensis,Shrub,Center of shrub vs. Open field (<1.2m),,,Millet,,Biomass,3.28,1.42,++,131.33,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00674,0.00292,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Parkland,,,"Wezel, A.",Scattered shrubs in pearl millet fields in semiarid Niger : Effect on millet production,Wezel 2000,2000,Agroforestry Systems,Niger,Southwest,ICIRSAT Sahelian Research Center,13°15?,2°18? (E),486,Unimodal,On-farm,Arenosol,Arenosol,1995,n,0,Guiera senegalensis,Shrub,Mid-distance to shrub vs. Open field (2.2 to 2 m),,,Millet,,Biomass,1.96,1.42,+,38.32,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00403,0.00292,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Parkland,,,"Wezel, A.",Scattered shrubs in pearl millet fields in semiarid Niger : Effect on millet production,Wezel 2000,2000,Agroforestry Systems,Niger,Southwest,ICIRSAT Sahelian Research Center,13°15?,2°18? (E),544,Unimodal,On-farm,Arenosol,Arenosol,1996,n+1,1,Guiera senegalensis,Shrub,Center of shrub vs. Open field (<1.2m),,,Millet,,Biomass,2.93,1.5,+,95,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00538,0.00276,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Parkland,,,"Wezel, A.",Scattered shrubs in pearl millet fields in semiarid Niger : Effect on millet production,Wezel 2000,2000,Agroforestry Systems,Niger,Southwest,ICIRSAT Sahelian Research Center,13°15?,2°18? (E),544,Unimodal,On-farm,Arenosol,Arenosol,1996,n+1,1,Guiera senegalensis,Shrub,Mid-distance to shrub vs. Open field (2.2 to 2 m),,,Millet,,Biomass,1.95,1.5,+,30.05,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00359,0.00276,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Parkland,,,"Wezel, A.",Scattered shrubs in pearl millet fields in semiarid Niger : Effect on millet production,Wezel 2000,2000,Agroforestry Systems,Niger,Southwest,ICIRSAT Sahelian Research Center,13°15?,2°18? (E),486,Unimodal,On-farm,Arenosol,Arenosol,1995,n,0,Guiera senegalensis,Shrub,Center of shrub vs. Open field (<1.2m),,,Millet,,Grain,0.91,0.41,++,122.44,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00188,0.00084,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Parkland,,,"Wezel, A.",Scattered shrubs in pearl millet fields in semiarid Niger : Effect on millet production,Wezel 2000,2000,Agroforestry Systems,Niger,Southwest,ICIRSAT Sahelian Research Center,13°15?,2°18? (E),486,Unimodal,On-farm,Arenosol,Arenosol,1995,n,0,Guiera senegalensis,Shrub,Mid-distance to shrub vs. Open field (2.2 to 2 m),,,Millet,,Grain,0.58,0.41,+,40.73,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00119,0.00084,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Parkland,,,"Wezel, A.",Scattered shrubs in pearl millet fields in semiarid Niger : Effect on millet production,Wezel 2000,2000,Agroforestry Systems,Niger,Southwest,ICIRSAT Sahelian Research Center,13°15?,2°18? (E),544,Unimodal,On-farm,Arenosol,Arenosol,1996,n+1,1,Guiera senegalensis,Shrub,Center of shrub vs. Open field (<1.2m),,,Millet,,Grain,0.63,0.35,+,79.1,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00117,0.00065,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Parkland,,,"Wezel, A.",Scattered shrubs in pearl millet fields in semiarid Niger : Effect on millet production,Wezel 2000,2000,Agroforestry Systems,Niger,Southwest,ICIRSAT Sahelian Research Center,13°15?,2°18? (E),544,Unimodal,On-farm,Arenosol,Arenosol,1996,n+1,1,Guiera senegalensis,Shrub,Mid-distance to shrub vs. Open field (2.2 to 2 m),,,Millet,,Grain,0.47,0.35,+,31.64,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00086,0.00065,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Parkland,64,63,"Wilson T.D., Brook R.M., Tomlinson H.F.",Interactions between nere (Parkia biglobosa) and under-planted sorghum in a parkland system in Burkina Faso,Wilson et al. 1998,1998,Experimental Agriculture,Burkina Faso,Plateau central,Nagaré,12°36’,1°45’,740,Unimodal,On-farm,Alfisol,"Lixisol, Luvisol",1995,n,0,Parkia biglobosa,Tree,Under P. biglobosa,,,Sorghum,,Grain,0.96,2.04,0,-52.94,-0.75,,,,,,,,,,,,,,12.16,9.83,,,,,,,,,,,,0.0013,0.00276,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Parkland,64,63,"Wilson T.D., Brook R.M., Tomlinson H.F.",Interactions between nere (Parkia biglobosa) and under-planted sorghum in a parkland system in Burkina Faso,Wilson et al. 1998,1998,Experimental Agriculture,Burkina Faso,Plateau central,Nagaré,12°36’,1°45’,740,Unimodal,On-farm,Alfisol,"Lixisol, Luvisol",1995,n,0,Parkia biglobosa,Tree,Under P. biglobosa,,,Sorghum,,Biomass,1.63,3.1,0,-47.42,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,0.00419,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Parkland,56,,"Yossi  H.,  Karembé  M.,  Dembélé  F.  et Traoré  H.","Mise au point de technologies agroforestières appropriées, Rapport final. 8ème session du Comité de Programme de l'IER, Sotuba du 10 au 21 juin 2002, 161p.",Yossi et al. 2002,2002,Report,Mali,,Seno,,,379,Unimodal,On-farm,Alfisol,"Lixisol, Luvisol",,n,0,Prosopis africana,Tree,P. africana,,,Millet,,Biomass,9.19,5.37,+,71.14,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02425,0.01417,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Parkland,56,,"Yossi  H.,  Karembé  M.,  Dembélé  F.  et Traoré  H.","Mise au point de technologies agroforestières appropriées, Rapport final. 8ème session du Comité de Programme de l'IER, Sotuba du 10 au 21 juin 2002, 161p.",Yossi et al. 2002,2002,Report,Mali,,Seno,,,379,Unimodal,On-farm,Alfisol,"Lixisol, Luvisol",,n,0,Prosopis africana,Tree,P. africana pruned,,,Millet,,Biomass,13.03,5.37,++,142.64,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03438,0.01417,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Parkland,56,,"Yossi  H.,  Karembé  M.,  Dembélé  F.  et Traoré  H.","Mise au point de technologies agroforestières appropriées, Rapport final. 8ème session du Comité de Programme de l'IER, Sotuba du 10 au 21 juin 2002, 161p.",Yossi et al. 2002,2002,Report,Mali,,Lagassagou,13°50',3°37',500,Unimodal,On-farm,Alfisol,"Lixisol, Luvisol",1999,n,0,Prosopis africana,Tree,Under P. africana,,,Millet,,Grain,0.31,1.67,0,-81.44,-1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00062,0.00334,-1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Parkland,56,,"Yossi  H.,  Karembé  M.,  Dembélé  F.  et Traoré  H.","Mise au point de technologies agroforestières appropriées, Rapport final. 8ème session du Comité de Programme de l'IER, Sotuba du 10 au 21 juin 2002, 161p.",Yossi et al. 2002,2002,Report,Mali,Bamako,Sotuba,"12°39'47.68""","7°54'51.65""",900,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",2000,n,0,Vitellaria paradoxa,Tree,Under Karite,,,Millet,,Grain,0.49,1.24,0,-60.48,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00054,0.00138,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Parkland,56,,"Yossi  H.,  Karembé  M.,  Dembélé  F.  et Traoré  H.","Mise au point de technologies agroforestières appropriées, Rapport final. 8ème session du Comité de Programme de l'IER, Sotuba du 10 au 21 juin 2002, 161p.",Yossi et al. 2002,2002,Report,Mali,,Tori,,,500,Unimodal,On-farm,Alfisol,"Lixisol, Luvisol",1999,n,0,Balanites aegyptiaca,Tree,Under B. aegyptiaca,,,Millet,,Grain,0.57,1.11,0,-48.65,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00114,0.00222,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Parkland,56,,"Yossi  H.,  Karembé  M.,  Dembélé  F.  et Traoré  H.","Mise au point de technologies agroforestières appropriées, Rapport final. 8ème session du Comité de Programme de l'IER, Sotuba du 10 au 21 juin 2002, 161p.",Yossi et al. 2002,2002,Report,Mali,Bamako,Sotuba,"12°39'47.68""","7°54'51.65""",900,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",2001,n,0,Vitellaria paradoxa,Tree,Under Karite,,,Millet,,Grain,0.49,0.94,0,-47.87,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00054,0.00104,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Parkland,56,,"Yossi  H.,  Karembé  M.,  Dembélé  F.  et Traoré  H.","Mise au point de technologies agroforestières appropriées, Rapport final. 8ème session du Comité de Programme de l'IER, Sotuba du 10 au 21 juin 2002, 161p.",Yossi et al. 2002,2002,Report,Mali,,Lagassagou,13°50',3°37',500,Unimodal,On-farm,Alfisol,"Lixisol, Luvisol",2000,n,0,Prosopis africana,Tree,Under P. africana,,,Millet,,Grain,1.04,1.55,0,-32.9,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00208,0.0031,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Parkland,56,,"Yossi  H.,  Karembé  M.,  Dembélé  F.  et Traoré  H.","Mise au point de technologies agroforestières appropriées, Rapport final. 8ème session du Comité de Programme de l'IER, Sotuba du 10 au 21 juin 2002, 161p.",Yossi et al. 2002,2002,Report,Mali,Ségou,Cinzana,13°25',6°14',619,Unimodal,On-farm,Alfisol,"Lixisol, Luvisol",1999,n,0,Vitellaria paradoxa,Tree,Under Karite,,,Millet,,Grain,0.65,0.67,0,-2.99,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,0.00108,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Parkland,56,,"Yossi  H.,  Karembé  M.,  Dembélé  F.  et Traoré  H.","Mise au point de technologies agroforestières appropriées, Rapport final. 8ème session du Comité de Programme de l'IER, Sotuba du 10 au 21 juin 2002, 161p.",Yossi et al. 2002,2002,Report,Mali,,Seno,,,379,Unimodal,On-farm,Alfisol,"Lixisol, Luvisol",,n,0,Prosopis africana,Tree,P. africana,,,Millet,,Grain,0.75,0.52,+,44.23,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00198,0.00137,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Parkland,56,,"Yossi  H.,  Karembé  M.,  Dembélé  F.  et Traoré  H.","Mise au point de technologies agroforestières appropriées, Rapport final. 8ème session du Comité de Programme de l'IER, Sotuba du 10 au 21 juin 2002, 161p.",Yossi et al. 2002,2002,Report,Mali,,Seno,,,379,Unimodal,On-farm,Alfisol,"Lixisol, Luvisol",,n,0,Prosopis africana,Tree,P. africana pruned,,,Millet,,Grain,1.24,0.52,++,138.46,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00327,0.00137,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Parkland,56,,"Yossi  H.,  Karembé  M.,  Dembélé  F.  et Traoré  H.","Mise au point de technologies agroforestières appropriées, Rapport final. 8ème session du Comité de Programme de l'IER, Sotuba du 10 au 21 juin 2002, 161p.",Yossi et al. 2002,2002,Report,Mali,Ségou,Cinzana,13°25',6°14',619,Unimodal,On-farm,Luvisol,Luvisol,1999,n,0,Sclerocarya birrea,Tree,Under S. birrea,,,Millet,,Grain,0.32,0.51,0,-37.25,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00052,0.00082,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Parkland,56,,"Yossi  H.,  Karembé  M.,  Dembélé  F.  et Traoré  H.","Mise au point de technologies agroforestières appropriées, Rapport final. 8ème session du Comité de Programme de l'IER, Sotuba du 10 au 21 juin 2002, 161p.",Yossi et al. 2002,2002,Report,Mali,Ségou,Cinzana,13°25',6°14',619,Unimodal,On-farm,Luvisol,Luvisol,2000,n,0,Adansonia digitata,Tree,Under A. digitata,,,Millet,,Grain,0.26,0.39,0,-33.33,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00042,0.00063,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Parkland,56,,"Yossi  H.,  Karembé  M.,  Dembélé  F.  et Traoré  H.","Mise au point de technologies agroforestières appropriées, Rapport final. 8ème session du Comité de Programme de l'IER, Sotuba du 10 au 21 juin 2002, 161p.",Yossi et al. 2002,2002,Report,Mali,Ségou,Cinzana,13°25',6°14',619,Unimodal,On-farm,Luvisol,Luvisol,2001,n,0,Sclerocarya birrea,Tree,Under S. birrea,,,Millet,,Grain,0.46,0.66,0,-30.3,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00074,0.00107,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Parkland,56,,"Yossi  H.,  Karembé  M.,  Dembélé  F.  et Traoré  H.","Mise au point de technologies agroforestières appropriées, Rapport final. 8ème session du Comité de Programme de l'IER, Sotuba du 10 au 21 juin 2002, 161p.",Yossi et al. 2002,2002,Report,Mali,Ségou,Cinzana,13°25',6°14',619,Unimodal,On-farm,Luvisol,Luvisol,1999,n,0,Adansonia digitata,Tree,Under A. digitata,,,Millet,,Grain,0.72,0.93,0,-22.58,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00116,0.0015,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Parkland,56,,"Yossi  H.,  Karembé  M.,  Dembélé  F.  et Traoré  H.","Mise au point de technologies agroforestières appropriées, Rapport final. 8ème session du Comité de Programme de l'IER, Sotuba du 10 au 21 juin 2002, 161p.",Yossi et al. 2002,2002,Report,Mali,Ségou,Cinzana,13°25',6°14',619,Unimodal,On-farm,Luvisol,Luvisol,2001,n,0,Faidherbia albida,Tree,Under Faidherbia,,,Millet,,Grain,1.02,1.11,0,-8.11,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00165,0.00179,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Parkland,56,,"Yossi  H.,  Karembé  M.,  Dembélé  F.  et Traoré  H.","Mise au point de technologies agroforestières appropriées, Rapport final. 8ème session du Comité de Programme de l'IER, Sotuba du 10 au 21 juin 2002, 161p.",Yossi et al. 2002,2002,Report,Mali,Ségou,Cinzana,13°25',6°14',619,Unimodal,On-farm,Luvisol,Luvisol,2000,n,0,Faidherbia albida,Tree,Under Faidherbia,,,Millet,,Grain,1.94,1.69,+,14.79,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00313,0.00273,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Parkland,56,,"Yossi  H.,  Karembé  M.,  Dembélé  F.  et Traoré  H.","Mise au point de technologies agroforestières appropriées, Rapport final. 8ème session du Comité de Programme de l'IER, Sotuba du 10 au 21 juin 2002, 161p.",Yossi et al. 2002,2002,Report,Mali,Ségou,Cinzana,13°25',6°14',619,Unimodal,On-farm,Luvisol,Luvisol,1999,n,0,Faidherbia albida,Tree,Under Faidherbia,,,Millet,,Grain,1,0.79,+,26.58,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00162,0.00128,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
